#
# Asteroid positions
#
#  Date/Time           : 2024-05-01 00:00:00.000
#  Number of asteroids : 10000
#  Output data file    : asteroids_010000.data
#
#  Data file format
#   1st column : RA in deg
#   2nd column : Dec in deg
#   3th column : Ecliptic Longitude in deg
#   4th column : Ecliptic Latitude in deg
#   5th column : Galactic Longitude in deg
#   6th column : Galactic Latitude in deg
#   7th column : absolute magnitude in mag
#   8th column : apparent V-band magnitude in mag
#   after "#"  : asteroid name
#
313.82744  -19.77684 288.87780   -2.14720  27.24577  -35.81873  10.89000   16.11700 # 761 Brendelia (A913 RE)         
290.32721  -30.99059 271.51190   -7.41430   7.32245  -19.50977   8.48000   14.27200 # 762 Pulcova (A913 RD)           
  5.81084   +5.28376 350.45540   +3.56050 110.00142  -56.88004  12.73000   17.15100 # 763 Cupido (A913 SE)            
177.44252  -12.13430 193.29030   -9.11210 280.09051  +47.98191   9.75000   15.12200 # 764 Gedania (A913 SF)           
102.92181  +24.73702 124.32850   +2.07220 190.65887  +11.04906  12.58000   17.54200 # 765 Mattiaca (A917 SS)          
 35.84027  +18.33294  39.07790   +5.27230 151.57350  -39.37538   9.87000   15.17600 # 766 Moguntia (A913 SH)          
 34.89129  +12.63868  35.32710   -1.67540 154.00990  -44.85284  10.22000   15.39300 # 767 Bondia (A913 SD)            
338.64753  -25.51486 312.36550  -16.25030  28.08247  -59.38406  10.27000   16.29400 # 768 Struveana (A913 TC)         
133.24112  +25.09630 144.98620   +7.06530 200.75034  +36.94373   9.21000   15.60600 # 769 Tatjana (A913 TD)           
185.46419   +0.91791 198.78230   +1.91660 286.56318  +62.84463  10.96000   14.64500 # 770 Bali (A913 UG)              
290.15197   -7.48252 273.58170  +12.39450  29.52712   -9.87083  10.50000   16.23800 # 771 Libera (A913 WB)            
188.29195  +32.61211 190.34010  +23.83980 157.62539  +83.23982   8.49000   13.14100 # 772 Tanete (A913 YD)            
 19.29297  +19.56167  19.54580  +14.13280 131.21204  -42.89863   9.17000   14.79500 # 773 Irmintraud (A913 YF)        
353.02026   +1.95940 338.82730   +5.56370  86.46792  -55.19337   9.11000   14.75900 # 774 Armor (A913 YE)             
138.56692   +8.81118 158.70190   -6.12580 221.90353  +35.67290  10.32000   15.67300 # 775 Lumiere (A914 AA)           
100.05949  +32.88363 116.21720  +11.11430 182.03397  +12.18226   7.75000   13.31400 # 776 Berbericia (A914 BE)        
121.27153  +12.15634 140.78380   -7.99720 210.05454  +21.76497   9.80000   15.46900 # 777 Gutemberga (A914 BF)        
274.61741  -37.73489 261.74760  -11.86690 355.62840  -10.26532   9.93000   16.21100 # 778 Theobalda (A914 BG)         
200.67794  -31.23845 214.64690  -13.64690 310.74910  +31.15529   8.00000   12.19900 # 779 Nina (A914 BH)              
125.13387  +18.01833 140.57620   -1.45500 205.74689  +27.50559   9.01000   15.15400 # 780 Armenia (A914 BJ)           
105.24940  +16.85344 119.31900   -6.34080 198.85101   +9.65292   9.54000   16.10500 # 781 Kartvelia (A914 BK)         
291.67104  -22.46458 264.53190   -0.37910  16.14383  -17.47271  11.38000   15.30400 # 782 Montefiore (A914 FA)        
 94.64140  +19.19550 110.83300   -4.86860 192.17795   +1.70356  11.15000   16.95500 # 783 Nora (A914 FB)              
260.69884  -38.10374 245.67830   -9.57090 349.72703   -0.98949   9.34000   13.02200 # 784 Pickeringia (A914 FC)       
 49.91597  +15.47226  55.21110   -3.69540 167.56709  -34.25870   9.49000   15.22200 # 785 Zwetana (A914 FD)           
 31.54402   +1.91809  27.04390  -12.95300 157.67749  -55.83151   8.95000   15.45000 # 786 Bredichina (A914 HD)        
320.47403   -0.65383 295.43320  +13.84880  51.63162  -33.25544   9.71000   14.33800 # 787 Moskva (A914 HC)            
154.77912   +8.74722 172.61930   -1.29460 232.72979  +49.61967   8.81000   13.83900 # 788 Hohensteina (A914 HE)       
266.52487  -18.78244 248.53230   +2.99760   8.75149   +5.16934  11.40000   15.06800 # 789 Lena (A914 MA)              
 90.12728  +14.24613 101.54380  -10.54450 194.42585   -4.47161   8.09000   15.02500 # 790 Pretoria (A912 BE)          
248.86065   +0.47295 238.33490  +15.56540  16.30275  +30.08810   9.38000   14.14800 # 791 Ani (A914 MB)               
 15.35327  +13.29163  11.48630   +8.27810 126.66380  -49.51021  10.21000   15.80100 # 792 Metcalfia (A907 FC)         
214.16994  -14.68797 218.16720   -0.62520 331.84641  +43.34357  10.26000   14.27900 # 793 Arizona (A907 GZ)           
170.88503   +6.93619 183.49450   +2.13080 252.99259  +60.97041  11.43000   16.66300 # 794 Irenaea (A914 QB)           
 15.92614   +4.17719   8.28150   -3.11860 128.79326  -58.55700  10.13000   16.03800 # 795 Fini (A914 SF)              
207.62121  -11.33688 213.08730   +0.01930 325.30001  +48.95056   9.35000   14.03600 # 796 Sarita (A914 UF)            
 61.44870  +20.05081  71.60070   -1.04550 173.05821  -23.37449  10.46000   15.94900 # 797 Montana (A914 WG)           
 37.18237  +14.07428  38.93780   -0.76390 155.74619  -42.51754   9.79000   15.40500 # 798 Ruth (A914 WH)              
125.00333  +17.75757 146.12530   -1.69850 205.96738  +27.29317  10.29000   15.40100 # 799 Gudula (A915 EA)            
 58.46860  +23.29774  70.02070   +4.11840 168.42815  -23.05092  11.39000   16.36100 # 800 Kressmannia (A915 FG)       
126.49571  +10.28261 151.20590   -8.16260 214.26792  +25.62458  11.61000   16.44000 # 801 Helwerthia (A915 FH)        
  7.81129   +2.39658 354.43180   -1.20100 112.77163  -60.07772  12.94000   17.97800 # 802 Epyaxa (A915 FJ)            
152.04030   +0.65364 170.09730   -8.54700 240.06455  +42.74099   9.55000   15.29500 # 803 Picka (A915 FL)             
108.83244  +32.40082 123.16170  +10.89740 185.44665  +18.81426   8.05000   14.10700 # 804 Hispania (A915 FK)          
168.51839  +10.00362 179.74980   +3.73440 245.02882  +61.37472   9.87000   15.47800 # 805 Hormuthia (A915 HD)         
166.91669  +19.80285 177.79660  +10.29720 224.50590  +65.15926  10.38000   15.48300 # 806 Gyldenia (A915 HE)          
 93.56842  +19.72751 109.78650   -4.31090 191.22873   +1.06619  10.68000   16.44200 # 807 Ceraskia (A915 HF)          
358.84082   +0.61082 345.46860   +1.26590  94.72988  -59.15650  10.04000   15.79900 # 808 Merxia (A901 TG)            
141.87565  +15.92030 160.73080   +0.77920 215.37933  +41.59636  12.15000   17.24400 # 809 Lundia (A915 PF)            
262.12684  -18.96717 244.77810   +2.61090   6.38449   +8.60865  12.53000   15.82000 # 810 Atossa (A915 RS)            
  7.94374   +1.53319 356.40830   -2.24310 112.76155  -60.95114  10.85000   16.49400 # 811 Nauheima (A915 RT)          
 21.71667  +10.78174  16.62590   +2.20770 136.87102  -51.13124  11.78000   16.57500 # 812 Adele (A915 RU)             
327.47638  -19.21328 296.48310   -5.69150  33.74490  -47.75858  11.67000   16.28400 # 813 Baumeia (A915 WJ)           
181.56603  +28.22245 181.64570  +21.76540 204.07674  +79.94673   8.78000   15.11600 # 814 Tauris (A916 AE)            
 95.07208  +33.23544 113.92320  +11.70250 179.86683   +8.56939  10.85000   16.11000 # 815 Coppelia (A916 CC)          
 53.36149   +8.70149  57.45460  -13.49120 176.29517  -36.87181  10.54000   16.32800 # 816 Juliana (A916 CE)           
 87.37196  +20.42672 106.40840   -3.73610 187.74291   -3.64793  10.73000   15.74400 # 817 Annika (A916 CD)            
172.17480  +23.41270 178.04260  +14.95020 219.59132  +70.95641   9.30000   15.07000 # 818 Kapteynia (A916 DF)         
228.21523  -27.69223 226.93230   -4.70170 337.53004  +25.51454  11.97000   13.99400 # 819 Barnardiana (A916 EA)       
 28.75286   +6.98541  25.41110   -5.92520 149.49435  -52.57957  10.44000   16.28200 # 820 Adriana (A916 FJ)           
  9.45893   +6.25032   1.40600   +2.56660 116.79737  -56.46114  11.92000   17.79200 # 821 Fanny (A916 GH)             
121.51053  +19.62022 148.94500   -0.62920 202.67513  +24.91000  12.09000   16.33700 # 822 Lalage (A916 GJ)            
 39.75978  +16.85832  43.48430   +1.90620 156.70795  -38.85837  11.23000   15.52700 # 823 Sisigambis (A916 GK)        
245.97010   -8.42960 235.78030   +8.10560   6.04273  +27.48684  10.26000   13.91800 # 824 Anastasia (A916 FF)         
 32.34482  +10.65587  30.87060   -3.20540 152.10654  -47.75516  11.67000   16.52500 # 825 Tanina (A916 FH)            
307.15728  -12.60797 278.60070   +5.32450  32.21261  -27.18873  11.80000   16.03500 # 826 Henrika (A916 HD)           
123.76886  +18.16083 145.31820   -1.58390 205.05689  +26.35414  13.18000   18.23000 # 827 Wolfiana (A916 QG)          
337.75882  -10.07806 318.60170   -0.76980  53.41920  -52.81415  10.38000   16.40300 # 828 Lindemannia (A916 QH)       
351.15504   -6.61928 330.46560   -3.10090  73.82780  -60.91854  11.24000   16.49300 # 829 Academia (A916 QF)          
264.80101  -28.29127 253.45010   -3.79510 359.80870   +1.53332   9.31000   14.81100 # 830 Petropolitana (A917 YD)     
271.33743  -16.67752 252.94460   +4.67250  12.87781   +2.25658  13.02000   17.11100 # 831 Stateira (A916 SD)          
 68.47289  +21.87219  80.42030   -0.11840 176.24356  -17.25704  11.24000   16.87000 # 832 Karin (A916 SE)             
215.53323  -25.23820 221.30280   -7.35640 327.58082  +33.25290  11.38000   16.18800 # 833 Monica (A916 SF)            
 32.08901  +11.38352  31.73390   -1.93570 151.30234  -47.21005   9.48000   15.56300 # 834 Burnhamia (A916 SG)         
264.05933  -27.34297 252.68730   -3.05820   0.25929   +2.59474  11.57000   16.97200 # 835 Olivia (A916 SH)            
 75.93644  +19.36378  93.76490   -4.65950 182.71463  -13.24204  13.38000   18.01100 # 836 Jole (A916 SJ)              
335.51889   -4.09399 311.74220   +6.26120  59.15619  -47.58831  12.54000   17.39800 # 837 Schwarzschilda (A916 SK)    
305.45566  -11.15964 283.51280   +7.21590  32.90881  -25.07244  10.32000   15.51400 # 838 Seraphina (A916 SL)         
137.99994  +17.00246 154.93400   +0.72200 212.25392  +38.55121  10.78000   16.33100 # 839 Valborg (A916 SM)           
116.73704  +14.79357 132.75660   -6.47910 205.55570  +18.83182  10.12000   16.38600 # 840 Zenobia (A916 SN)           
319.17566  -19.60269 290.93070   -3.40010  29.60027  -40.50467  12.85000   17.68900 # 841 Arabella (A916 TA)          
213.06571  -25.70268 219.90770   -8.33260 324.90448  +33.69419  10.67000   15.71100 # 842 Kerstin (A916 TB)           
 84.41457  +29.74763 101.02540   +7.93620 178.39193   -1.04766  13.86000   19.32700 # 843 Nicolaia (A916 SO)          
338.29412  -13.70142 316.92490   -4.64290  48.53932  -55.08663   9.85000   15.73500 # 844 Leontina (A916 TC)          
151.36323  +25.14217 163.00460  +10.96780 206.37369  +52.86311  10.16000   15.78100 # 845 Naema (A916 WM)             
196.80267   -7.46539 204.34330   -0.21990 309.80096  +55.19358  10.40000   15.87700 # 846 Lipperta (A916 WN)          
122.36152  +18.14919 141.25320   -1.91670 204.51262  +25.10978  10.15000   15.65800 # 847 Agnia (A915 RP)             
292.15933  -20.71458 271.04850   +0.94220  18.01726  -17.20793  11.34000   16.39400 # 848 Inna (A915 RQ)              
117.94794   +1.32198 136.29730  -19.52650 218.73770  +14.01042   8.20000   14.74700 # 849 Ara (A915 UB)               
101.29208  +21.78359 115.91360   -1.39390 192.71263   +8.42813   9.73000   15.96800 # 850 Altona (A916 FG)            
 13.02897   +4.31501   2.57810   -1.58410 123.24692  -58.55826  11.61000   16.74500 # 851 Zeissia (A916 GL)           
127.99106  +40.80415 140.76910  +21.28910 180.52325  +35.73808  10.08000   15.82700 # 852 Wladilena (A916 GM)         
 87.16945  +16.10064 104.57550   -9.02040 191.38039   -6.01842  11.65000   16.96600 # 853 Nansenia (A916 GN)          
 77.19936  +18.16031  90.47600   -5.99240 184.43105  -12.95259  12.06000   17.76100 # 854 Frostia (A916 GO)           
 97.68482  +32.52616 115.40460  +10.76740 181.49756  +10.22160  11.78000   17.25100 # 855 Newcombia (A916 GP)         
  8.27201   -5.45181 352.70000  -10.60870 110.70853  -67.88802  10.95000   16.53600 # 856 Backlunda (A916 GQ)         
359.77454   -4.36546 338.02370   -5.12300  91.88326  -64.03602  11.62000   16.22200 # 857 Glasenappia (A916 GR)       
212.33847   -4.87767 215.37070   +4.69150 336.33215  +52.86302  10.45000   13.84700 # 858 El Djezair (A916 KF)        
262.27167  -33.79277 252.31570   -8.15740 354.01198   +0.36759   9.78000   15.45000 # 859 Bouzareah (A916 TD)         
 90.33219  +28.06852 105.22200   +5.48740 182.49677   +2.53119  10.08000   16.03200 # 860 Ursina (A917 BE)            
199.20095   +4.21535 203.76140   +8.05340 318.84888  +66.29788   9.83000   14.68500 # 861 Aida (A917 BF)              
 45.96837  +26.80619  55.18890  +12.60170 156.22534  -27.37414   9.96000   15.19300 # 862 Franzia (A917 BG)           
 39.47225   -5.06303  33.54190  -25.25790 176.64685  -56.39606   9.16000   15.34400 # 863 Benkoela (A917 CG)          
 95.44020  +19.95739 115.64760   -4.01900 191.85954   +2.72624  12.84000   17.92100 # 864 Aase (A921 SB)              
336.16446   -1.81147 318.61660   +8.36370  62.38399  -46.69109  11.68000   17.39700 # 865 Zubaida (A917 CH)           
298.82822  -22.05457 278.07410   -1.06990  19.19055  -23.46350   9.72000   15.25200 # 866 Fatme (A917 DG)             
117.97226  +26.83483 135.92700   +5.98440 193.98675  +24.38552  11.55000   16.98800 # 867 Kovacia (A917 DH)           
225.13339   -8.53158 223.74590   +5.55220 348.74778  +42.56719  10.49000   14.86700 # 868 Lova (A917 HB)              
353.39788   -2.83320 334.68680   +0.02420  82.11716  -59.38899  12.11000   17.31100 # 869 Mellena (A917 JB)           
 12.35655   +1.49593 356.13100   -5.09980 121.87276  -61.37344  11.83000   16.03400 # 870 Manto (A917 JC)             
357.62960   -1.15213 339.92870   -0.14450  91.02586  -60.19514  12.72000   17.79400 # 871 Amneris (A917 JD)           
 92.57798  +17.19218 109.16740   -7.36220 193.00140   -0.97574  10.14000   15.82600 # 872 Holda (A917 KH)             
314.25772  -13.10792 286.54940   +3.63340  34.96594  -33.71065  11.56000   16.11400 # 873 Mechthild (A917 KJ)         
290.09637   -8.86635 272.09850  +11.01920  28.24163  -10.43344  10.29000   15.70800 # 874 Rotraut (A917 KK)           
344.19301   +3.68090 324.39640  +11.51840  76.55958  -48.59135  11.21000   16.03600 # 875 Nymphe (A917 KG)            
 87.51035  +16.21205 101.78550   -8.62460 191.45070   -5.67966  10.97000   16.97500 # 876 Scott (A917 MB)             
255.14228  -17.78166 243.89310   +3.37570   3.59808  +14.76426  11.02000   15.40300 # 877 Walkure (A915 RV)           
233.67608  -16.41269 229.84580   +1.73410 350.04274  +31.14418  14.91000   18.58100 # 878 Mildred (A916 RC)           
133.19479   +3.21292 155.87540  -12.54580 224.73540  +28.31621  11.14000   16.51400 # 879 Ricarda (A917 OB)           
153.40611   -7.97138 171.96290  -15.13600 249.81282  +38.12055  11.36000   17.75000 # 880 Herba (A917 OC)             
 64.59957  +25.29607  76.47250   +5.05830 171.09158  -17.66740  11.97000   17.59900 # 881 Athene (A917 OD)            
 82.83957  +21.44554  97.87390   -2.26830 184.63966   -6.71538  10.76000   16.38600 # 882 Swetlana (A917 PB)          
310.98776  -19.03431 276.58240   -0.72810  26.97191  -33.04887  12.84000   16.59800 # 883 Matterania (A917 RD)        
 15.15901  +14.33867  15.41110   +8.55370 126.28637  -48.47557   8.68000   16.57400 # 884 Priamus (A917 SU)           
191.71650   -1.32205 199.25660   +2.54810 300.54428  +61.52680  10.73000   16.19800 # 885 Ulrike (A917 SV)            
  7.59962  -10.18964 346.79290  -16.09630 105.60397  -72.35040   9.46000   14.55500 # 886 Washingtonia (A917 WA)      
352.18787   -9.03406 331.49890   -6.20690  71.85231  -63.37346  13.88000   19.72100 # 887 Alinda (A918 AA)            
 27.11620   +1.08111  18.70460  -13.38310 151.15290  -58.63354   9.41000   14.28800 # 888 Parysatis (A918 CE)         
 37.93892   +9.30601  37.44470   -8.07520 160.10720  -46.20241  11.10000   15.21500 # 889 Erynia (A918 EN)            
243.59925   -5.23422 234.92020  +10.48330   7.38662  +31.27878  10.54000   14.83000 # 890 Waltraut (A918 EO)          
200.78153  +12.41993 203.34940  +13.43160 331.27764  +73.52018  10.00000   14.54800 # 891 Gunhild (A918 KB)           
319.30095   +1.59074 305.28330  +16.78920  53.10367  -31.05091   9.88000   16.27300 # 892 Seeligeria (A918 KC)        
196.40930  +13.22293 198.61760  +13.86990 317.07814  +75.70155   9.66000   15.09500 # 893 Leopoldina (A918 KD)        
 11.21948   +6.19581   3.32680   +1.63700 119.95765  -56.63996   9.77000   15.57400 # 894 Erda (A918 LA)              
 79.04387  +19.77201  92.99710   -4.11910 184.07678  -10.60301   8.34000   14.01000 # 895 Helio (A918 NA)             
114.90831  +14.21993 138.16310   -7.38390 205.33981  +16.98199  11.77000   16.77200 # 896 Sphinx (A918 PE)            
358.75428  +11.52903 348.47110  +14.32750 101.58497  -48.99183  10.57000   15.81000 # 897 Lysistrata (A918 PF)        
 93.74699  +17.13113 106.11110   -7.13210 193.59110   -0.02506  11.70000   18.44700 # 898 Hildegard (A918 PG)         
 98.51215  +15.62993 115.77750   -8.64920 197.05662   +3.31548  10.31000   16.07100 # 899 Jokaste (A918 PH)           
 38.06008   +9.87138  38.08690   -6.82990 159.80954  -45.66291  11.76000   16.62600 # 900 Rosalinde (A918 PJ)         
293.34204  -21.90586 262.72910   -0.13840  17.31273  -18.68558  11.70000   15.16700 # 901 Brunsia (A918 QA)           
207.35187  -18.24240 215.01160   -4.25360 321.74471  +42.49895  12.07000   16.07600 # 902 Probitas (A918 RG)          
 26.51828   +4.46165  21.47030   -7.95770 147.66157  -55.76751  10.13000   16.03900 # 903 Nealley (A918 RH)           
175.31146   -1.18500 189.79210   -2.16340 269.30286  +57.03077  10.50000   15.39200 # 904 Rockefellia (A918 UC)       
 31.04160  +12.07442  28.96590   -0.75720 149.50864  -47.01288  11.72000   15.75500 # 905 Universitas (A918 UE)       
167.67433  +16.08615 178.52020   +7.87820 233.06727  +64.18615   9.43000   14.73300 # 906 Repsolda (A918 UF)          
289.51797  -39.60010 268.00100  -14.10070 358.40520  -21.72745   9.96000   15.36800 # 907 Rhoda (A918 VA)             
 87.83485  +27.69233 108.70820   +5.37680 181.71281   +0.43338  10.75000   15.51200 # 908 Buda (A918 WD)              
 54.40662   +4.51376  57.17180  -18.76050 181.11052  -38.91699   8.77000   14.93500 # 909 Ulla (A919 CA)              
129.58725  +28.18485 144.20610   +9.18870 196.00339  +34.62356  10.52000   16.27700 # 910 Anneliese (A919 EC)         
118.34585  +32.86477 125.18880  +12.20980 187.74212  +26.55344   7.94000   15.78300 # 911 Agamemnon (A919 FB)         
201.29510   -6.22733 208.28780   +1.70000 317.92204  +55.65676   9.45000   13.79700 # 912 Maritima (A919 HC)          
  2.27052   -3.35517 341.32240   -5.32250  98.03077  -64.16047  12.09000   16.61700 # 913 Otila (A919 KD)             
 40.08641  +24.99108  47.37660  +12.61380 152.07752  -31.64816   9.12000   14.09800 # 914 Palisana (A919 NC)          
339.43772  -13.22274 311.78720   -4.68030  50.22033  -55.83333  11.78000   16.59800 # 915 Cosette (A918 XB)           
309.50775  -29.19219 277.87880   -8.76630  14.79899  -34.81112  11.57000   15.96500 # 916 America (A915 PE)           
163.88101   +4.67166 180.85130   -1.54210 246.88659  +54.40254  11.75000   16.58800 # 917 Lyka (A915 RR)              
166.39254   -3.06215 182.41130   -6.45870 258.58083  +50.46339  10.78000   16.33300 # 918 Itha (A919 QD)              
353.56853   +4.00404 339.62200   +7.68970  89.08123  -53.71929  11.70000   17.17600 # 919 Ilsebill (A918 UD)          
255.41394   -9.55018 243.43440   +9.03640  10.85875  +19.19530  11.41000   15.85000 # 920 Rogeria (A919 RC)           
109.22563   +6.98316 125.38630  -16.09810 209.56608   +8.82098  10.01000   16.58800 # 921 Jovita (A919 RD)            
224.23929  -12.95900 223.83610   +2.35580 344.17026  +39.65359  12.22000   15.88400 # 922 Schlutia (A919 SJ)          
279.78030   -6.25743 262.44050  +13.15770  25.96197   -0.12796  11.56000   16.61700 # 923 Herluga (A919 SK)           
287.02453  -12.71451 268.58650   +7.91780  23.38848   -9.40743   9.64000   14.85800 # 924 Toni (A919 UF)              
325.12594  -12.31288 303.52370   +1.54710  41.56902  -43.00379   8.55000   14.21200 # 925 Alphonsina (A920 AA)        
248.70416  -26.76552 239.07360   -2.94500 352.50965  +13.92915  10.66000   14.26700 # 926 Imhilde (A920 CB)           
130.95482  +28.62327 145.87480   +9.82160 195.85578  +35.89832   9.40000   15.04400 # 927 Ratisbona (A920 DB)         
 41.26933   +1.81348  38.97440  -17.62480 170.87048  -50.17787   9.98000   16.04600 # 928 Hildrun (A920 DC)           
171.89394   -0.74933 193.82210   -2.38530 263.65681  +55.59227  11.70000   14.86800 # 929 Algunde (A920 ED)           
 14.41076  +11.53414   7.35840   +6.95910 125.35630  -51.31068  11.37000   16.21300 # 930 Westphalia (A920 EE)        
296.51692  -18.67007 279.93900   +2.22480  21.69543  -20.18627   9.41000   15.70900 # 931 Whittemora (A920 FB)        
 42.41106  +19.50760  48.12350   +4.46020 157.63952  -35.27929  10.07000   14.60300 # 932 Hooveria (A920 FC)          
 21.77521   +5.58150  15.19200   -4.47590 139.00972  -56.17549  12.79000   18.17600 # 933 Susi (1927 CH)              
241.06317  -40.79766 238.92020  -14.05260 337.75068   +8.68726  10.24000   15.26200 # 934 Thuringia (A920 PA)         
120.61054  +22.00514 144.40740   +1.50560 199.88692  +24.98699  12.86000   17.51600 # 935 Clivia (A920 RA)            
191.04300   -2.35218 199.80230   +1.59400 299.25746  +60.46601  10.58000   15.64400 # 936 Kunigunde (A920 RB)         
 32.25307  +14.39716  32.08960   +1.92970 149.68366  -44.41085  11.92000   16.15000 # 937 Bethgea (A920 RD)           
136.86418  +18.00746 149.60200   +1.35770 210.56356  +37.90277  11.35000   17.81000 # 938 Chlosinde (A920 RC)         
273.41164  -27.33797 251.01150   -2.50640   4.46245   -4.57012  12.10000   15.46300 # 939 Isberga (A920 TD)           
246.23604  -20.73708 240.27010   +0.65610 355.74420  +19.57279   9.46000   14.73900 # 940 Kordula (A920 TE)           
135.56424  +24.15659 150.74830   +6.55630 202.63960  +38.70931  11.50000   17.13200 # 941 Murray (A920 TF)            
182.01608  +12.25364 188.14770   +9.41300 266.47819  +71.98377  11.05000   16.82200 # 942 Romilda (A920 TG)           
333.80109  -15.41515 315.35180   -4.51790  42.71574  -51.94373   9.79000   16.45200 # 943 Begonia (A920 UA)           
229.84804  -52.28615 239.45640  -29.50430 324.59379   +4.24866  10.56000   20.38400 # 944 Hidalgo (A920 UB)           
144.18029  -16.80250 177.80140  -22.35180 250.12380  +25.51293  10.00000   14.34900 # 945 Barcelona (A921 CB)         
 22.06293   +8.32574  17.85130   -1.12500 138.33214  -53.44425  10.63000   16.50900 # 946 Poesia (A921 CD)            
338.74456  -15.50277 312.14770   -6.65950  46.04287  -56.29280  10.08000   15.20200 # 947 Monterosa (A921 CC)         
356.77254   -3.20647 344.08780   -1.95990  87.40927  -61.55792  11.50000   18.04400 # 948 Jucunda (A921 EL)           
 84.08135  +29.36737  97.81680   +7.27250 178.55717   -1.49638   9.82000   15.95100 # 949 Hel (A921 EM)               
307.34757   +6.86008 285.40340  +22.90450  50.95205  -18.16923  11.38000   16.25000 # 950 Ahrensa (A921 GG)           
266.52409  -23.77958 249.48160   -0.25160   4.46316   +2.58761  11.47000   15.36700 # 951 Gaspra (A916 OJ)            
315.23020  -28.26479 287.94450   -9.99160  17.42409  -39.46488   9.54000   14.84700 # 952 Caia (A916 US)              
306.88416  -28.38514 276.17970   -7.49890  15.01842  -32.38145  10.41000   14.78300 # 953 Painleva (A921 HB)          
119.75609  +20.04298 133.30650   -0.58500 201.57587  +23.53227  10.19000   16.74300 # 954 Li (A921 PC)                
116.56678  +27.86352 131.75560   +6.87040 192.47124  +23.54927  10.92000   16.85200 # 955 Alstede (A921 PD)           
119.08731  +15.91181 138.83990   -4.81870 205.43848  +21.35687  12.17000   17.65000 # 956 Elisa (A921 PE)             
226.94793  -19.87322 226.98480   -1.48550 341.64596  +32.55430   9.91000   14.21400 # 957 Camelia (A921 RF)           
 31.58545  +16.34423  33.32430   +4.32520 147.78785  -42.88636  10.40000   16.50400 # 958 Asplinda (A921 SD)          
  7.80840   -0.00583 354.57840   -4.04260 111.94964  -62.44733  10.81000   16.22200 # 959 Arne (A921 SE)              
137.48479  +12.76392 158.61360   -3.02740 216.92861  +36.43760  12.53000   17.53500 # 960 Birgit (A921 TG)            
 83.54153  +31.88566  98.59700  +10.46550 176.18673   -0.52620  11.58000   17.42900 # 961 Gunnie (A921 TH)            
288.86466  -19.62964 269.31260   +2.16290  17.75851  -13.94046  11.48000   16.65800 # 962 Aslog (A921 UJ)             
196.41907   +1.56813 205.03510   +4.86760 311.14455  +64.21063  12.30000   15.82800 # 963 Iduberga (A921 UK)          
112.27343  +30.34097 127.75410   +8.98630 188.58671  +20.85162  10.87000   16.73400 # 964 Subamara (A921 UL)          
164.38239  +28.23615 174.20810  +15.98230 203.74364  +64.81877  10.22000   15.26800 # 965 Angelica (A921 VB)          
 27.92174   +2.47334  21.95600  -11.20640 151.41748  -57.03148  10.01000   15.72500 # 966 Muschi (A921 VD)            
 18.85078   +4.11048   7.92830   -5.21360 134.32766  -58.23235  12.25000   16.69400 # 967 Helionape (A921 VE)         
 67.65726  +15.01579  78.40730   -8.89540 181.38579  -22.17654  10.17000   15.71000 # 968 Petunia (A921 WJ)           
209.65360  -15.62997 215.68990   -2.17840 325.79206  +44.23663  12.80000   16.87300 # 969 Leocadia (A921 VC)          
 43.30564  +19.93819  49.98920   +4.96800 158.21732  -34.46084  12.30000   16.27700 # 970 Primula (A921 WK)           
 11.91697   -6.37202 356.08910  -13.78120 120.27714  -69.22565  10.12000   15.57500 # 971 Alsatia (A921 WH)           
120.19526  +15.68339 136.53340   -4.83600 206.12043  +22.24461   9.71000   15.84400 # 972 Cohnia (A922 BD)            
 16.69581  +12.76392  13.47350   +6.84130 128.74322  -49.93702  10.25000   16.12400 # 973 Aralia (A922 FB)            
274.27507  -22.07956 256.60330   +0.95210   9.47547   -2.77132  10.70000   15.25400 # 974 Lioba (A922 FC)             
342.58001   -9.78180 322.57860   -2.48030  58.41295  -56.60052  10.63000   16.42900 # 975 Perseverantia (A922 FE)     
104.34689  +16.82928 120.65720   -6.54010 198.49377   +8.86389   9.47000   15.51300 # 976 Benjamina (A922 FD)         
 38.87362   +7.78370  38.40630   -9.33090 162.45943  -46.94920   9.92000   15.75100 # 977 Philippa (A922 GA)          
177.33411  -11.92857 191.81110   -9.40010 279.83287  +48.13658   9.69000   15.67500 # 978 Aidamina (A922 KE)          
 11.98164  +11.00414   6.13020   +7.12200 121.52902  -51.86020   9.89000   15.47900 # 979 Ilsewa (A922 MA)            
178.57006  -23.26300 198.41820  -15.87850 286.27196  +37.75017   7.93000   13.13500 # 980 Anacostia (A921 WG)         
172.73720   +5.03786 183.38660   +1.39680 258.40747  +60.74891  11.16000   17.04600 # 981 Martina (A917 SW)           
182.04516  -22.44625 201.38820  -13.52620 289.98184  +39.33280  10.09000   14.60400 # 982 Franklina (A922 KF)         
356.54144  +11.64561 349.77260  +14.68970  98.58260  -48.11793   9.57000   15.80600 # 983 Gunila (A922 OD)            
204.35553  -23.93072 214.26880   -8.95970 316.25747  +37.74544   9.60000   14.39700 # 984 Gretia (A922 QD)            
 66.62032  +23.12875  81.30950   +1.96540 174.07693  -17.74582  12.84000   17.60700 # 985 Rosina (A922 TC)            
109.60922  +29.35068 122.97990   +7.64130 188.70249  +18.33976   9.41000   15.76600 # 986 Amelia (A922 UA)            
